date,open,high,low,close,volume,marketcap,range,today,dlag1,dlag2,dlag3,dlag4,dlag5,todaydir
2017-10-18,11.9200,11.9200,10.8100,11.5300,55644800,1151010000,-3.2718,-0.0327,0.0025,-0.0050,-0.0253,0.0066,0.0184,Down
2017-10-17,11.9000,12.4700,11.7400,11.9200,75268900,1148970000,0.1681,0.0025,-0.0050,-0.0253,0.0066,0.0184,0.0409,Up
2017-10-16,11.9500,12.1000,11.8300,11.8900,28608500,1153060000,-0.5021,-0.0050,-0.0253,0.0066,0.0184,0.0409,-0.0043,Down
2017-10-15,12.2400,12.6600,11.6000,11.9500,52181800,1180820000,-2.3693,-0.0253,0.0066,0.0184,0.0409,-0.0043,0.0035,Down
2017-10-14,12.2000,12.5400,12.0600,12.2600,38425100,1176620000,0.4918,0.0066,0.0184,0.0409,-0.0043,0.0035,-0.0512,Up
2017-10-13,12.0000,12.4700,11.6600,12.1800,79837000,1157100000,1.5000,0.0184,0.0409,-0.0043,0.0035,-0.0512,-0.0130,Up
2017-10-12,11.5100,12.0900,11.4100,11.9600,56959300,1109090000,3.9096,0.0409,-0.0043,0.0035,-0.0512,-0.0130,-0.0049,Up
2017-10-11,11.5500,11.5900,11.4100,11.4900,17991900,1112470000,-0.5195,-0.0043,0.0035,-0.0512,-0.0130,-0.0049,0.0326,Down
2017-10-10,11.4900,11.6600,11.3500,11.5400,27818000,1107010000,0.4352,0.0035,-0.0512,-0.0130,-0.0049,0.0326,-0.0017,Up
2017-10-09,12.1200,12.1300,11.2400,11.5000,40264100,1166960000,-5.1155,-0.0512,-0.0130,-0.0049,0.0326,-0.0017,-0.0355,Down
2017-10-08,12.2800,12.4500,12.1000,12.1200,32447800,1181440000,-1.3029,-0.0130,-0.0049,0.0326,-0.0017,-0.0355,-0.0024,Down
2017-10-07,12.3200,12.3200,12.0900,12.2800,18414400,1185190000,-0.3247,-0.0049,0.0326,-0.0017,-0.0355,-0.0024,-0.0235,Down
2017-10-06,11.9400,12.4000,11.9400,12.3400,30320700,1148890000,3.3501,0.0326,-0.0017,-0.0355,-0.0024,-0.0235,-0.0185,Up
2017-10-05,11.9700,12.0500,11.6200,11.9500,26552900,1150570000,-0.1671,-0.0017,-0.0355,-0.0024,-0.0235,-0.0185,0.0367,Down
2017-10-04,12.3800,12.4000,11.9500,11.9700,23010900,1190230000,-3.3118,-0.0355,-0.0024,-0.0235,-0.0185,0.0367,-0.0165,Down
2017-10-03,12.4700,12.4900,11.7700,12.4100,38300200,1198270000,-0.4812,-0.0024,-0.0235,-0.0185,0.0367,-0.0165,0.0063,Down
2017-10-02,12.7400,12.8700,12.3800,12.4400,36422500,1223910000,-2.3548,-0.0235,-0.0185,0.0367,-0.0165,0.0063,0.1254,Down
2017-10-01,12.9800,13.0100,12.6300,12.7400,44133200,1246600000,-1.8490,-0.0185,0.0367,-0.0165,0.0063,0.1254,0.0350,Down
2017-09-30,12.5100,13.1500,12.5100,12.9800,81530800,1200620000,3.7570,0.0367,-0.0165,0.0063,0.1254,0.0350,0.0402,Up
2017-09-29,12.7700,13.2500,12.0400,12.5200,123657000,1225220000,-1.9577,-0.0165,0.0063,0.1254,0.0350,0.0402,-0.0160,Down
2017-09-28,12.6300,13.6800,12.2700,12.7300,175932000,1211380000,0.7918,0.0063,0.1254,0.0350,0.0402,-0.0160,0.0341,Up
2017-09-27,11.2300,12.8600,11.2000,12.6500,119565000,1077120000,12.6447,0.1254,0.0350,0.0402,-0.0160,0.0341,0.0189,Up
2017-09-26,10.8700,11.9600,10.7100,11.2400,84319600,1041640000,3.4039,0.0350,0.0402,-0.0160,0.0341,0.0189,-0.1049,Up
2017-09-25,10.4100,10.9800,10.4100,10.8600,34197100,997582000,4.3228,0.0402,-0.0160,0.0341,0.0189,-0.1049,-0.0200,Up
2017-09-24,10.6100,10.7100,10.3500,10.4400,21480300,1016090000,-1.6023,-0.0160,0.0341,0.0189,-0.1049,-0.0200,-0.0263,Down
2017-09-23,10.2100,10.7700,10.1200,10.6100,27727300,978077000,3.9177,0.0341,0.0189,-0.1049,-0.0200,-0.0263,0.1766,Up
2017-09-22,10.1000,10.5300,9.9300,10.2600,31855800,967000000,1.5842,0.0189,-0.1049,-0.0200,-0.0263,0.1766,0.0091,Up
2017-09-21,11.2100,11.2400,10.0200,10.0700,39347200,1072660000,-10.1695,-0.1049,-0.0200,-0.0263,0.1766,0.0091,-0.0303,Down
2017-09-20,11.4400,11.5600,11.1800,11.2500,41369200,1094120000,-1.6608,-0.0200,-0.0263,0.1766,0.0091,-0.0303,0.1216,Down
2017-09-19,11.8300,11.9300,11.1300,11.4800,69938100,1131850000,-2.9586,-0.0263,0.1766,0.0091,-0.0303,0.1216,-0.3529,Down
